Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,2.939027,2.939027,2.816499,2.823122,1.663192,77401110
2001-03-01,2.847959,2.947306,2.839680,2.906077,1.712064,108914765
2001-03-02,2.947306,2.996980,2.881074,2.996814,1.765519,140392182
2001-03-05,2.980422,3.030096,2.930748,2.963864,1.746107,85216110
2001-03-06,2.980422,3.083081,2.963864,3.013538,1.775372,72557501
2001-03-07,3.025956,3.063211,3.005259,3.038375,1.790005,70214209
2001-03-08,3.046653,3.096327,2.996980,3.046653,1.794882,87269510
2001-03-09,2.980422,2.997145,2.972143,2.980422,1.755862,84092779
2001-03-12,2.844647,2.997145,2.844647,2.844647,1.675874,42312123
2001-03-13,2.798285,2.897632,2.773448,2.798285,1.648560,42565779
2001-03-14,2.798285,2.897632,2.773448,2.798285,1.648560,42565779
2001-03-15,2.665159,2.781893,2.664166,2.665159,1.570131,185929353
2001-03-16,2.674101,2.715495,2.649098,2.649098,1.560670,140078133
2001-03-19,2.657543,2.674101,2.549916,2.616148,1.541257,174031710
2001-03-20,2.650920,2.781727,2.649429,2.732053,1.609540,147699872
2001-03-21,2.798285,2.814843,2.732053,2.781727,1.638805,95446875
2001-03-22,2.632706,2.732053,2.583032,2.632706,1.551012,187149314
2001-03-23,2.748611,2.748611,2.632706,2.748611,1.619295,64223112
2001-03-26,2.856238,2.864517,2.814677,2.856238,1.682702,54862023
2001-03-27,2.864517,2.897632,2.852926,2.881074,1.697333,54354712
2001-03-28,2.847959,2.881240,2.839680,2.847959,1.677825,58533985
2001-03-29,2.930748,2.947306,2.823122,2.839680,1.672947,45259357
2001-03-30,2.781893,2.839680,2.707051,2.781893,1.638902,67556868
2001-04-02,2.642806,2.778747,2.641316,2.642806,1.556962,45440539
2001-04-03,2.583032,2.649264,2.516801,2.583032,1.521746,93405553
2001-04-04,2.723609,2.723774,2.616148,2.723609,1.604568,104433520
2001-04-05,2.865510,2.865510,2.723774,2.865510,1.688164,47904619
2001-04-06,2.740332,2.864517,2.740332,2.740332,1.614418,94009494
2001-04-09,2.698938,2.790006,2.649264,2.698938,1.590032,49813074
2001-04-10,2.806564,2.889353,2.732053,2.806564,1.653437,43399218
2001-04-11,2.798616,2.831401,2.781727,2.798616,1.648755,40427827
2001-04-12,2.897632,2.909223,2.798285,2.897632,1.707088,54910338
2001-04-13,2.897632,2.897632,2.897632,2.897632,1.707088,0
2001-04-16,2.831401,2.879253,2.814843,2.831401,1.668069,11088361
2001-04-17,2.782555,2.847959,2.765169,2.782555,1.639292,20195795
2001-04-18,2.818154,2.881074,2.781561,2.818154,1.660265,137324161
2001-04-19,2.732053,2.814843,2.732053,2.732053,1.609540,120752013
2001-04-20,2.583032,2.781396,2.516801,2.583032,1.521746,318953452
2001-04-23,2.624758,2.624758,2.541637,2.583363,1.521942,124460212
2001-04-24,2.607869,2.674101,2.566474,2.665822,1.570522,126972608
2001-04-25,2.599590,2.649264,2.599590,2.640985,1.555889,42879828
2001-04-26,2.723609,2.756890,2.698938,2.732053,1.609540,160660451
2001-04-27,2.734703,2.914190,2.734703,2.881074,1.697333,183682691
2001-04-30,2.908726,2.947306,2.908726,2.930748,1.726599,68257440
2001-05-01,2.930748,2.930748,2.930748,2.930748,1.726599,0
2001-05-02,2.930748,2.930748,2.930748,2.930748,1.726599,0
2001-05-03,2.930748,3.011882,2.881074,3.011882,1.774397,125221178
2001-05-04,2.995158,3.097983,2.963864,3.046653,1.794882,91871542
2001-05-07,3.046653,3.054932,3.030096,3.030096,1.785127,26984095
2001-05-08,3.030096,3.046653,2.930748,2.930748,1.726599,92499641
2001-05-09,2.930748,2.930748,2.930748,2.930748,1.726599,0
2001-05-10,2.996980,3.030096,2.996980,2.996980,1.765617,121585452
2001-05-11,2.980422,2.980422,2.889353,2.914190,1.716843,39618546
2001-05-14,2.889353,2.889353,2.806564,2.847959,1.677825,19869667
2001-05-15,2.847959,2.930748,2.831235,2.873458,1.692847,65769202
2001-05-16,2.897632,3.112885,2.897632,3.112885,1.833901,153811757
2001-05-17,3.111064,3.245348,3.097983,3.194847,1.882188,195073023
2001-05-18,3.195675,3.195675,3.030096,3.030427,1.785323,56673846
2001-05-21,3.046653,3.063211,2.996980,3.013538,1.775372,42372518
2001-05-22,3.013538,3.030096,3.005755,3.005755,1.770787,81628699
2001-05-23,3.030096,3.228790,3.005259,3.145835,1.853313,194251663
2001-05-24,3.144345,3.170838,3.063211,3.112885,1.833901,101123922
2001-05-25,3.079769,3.178951,3.079769,3.154280,1.858288,123795877
2001-05-28,3.154280,3.179117,3.096327,3.112885,1.833901,7911630
2001-05-29,3.112885,3.245348,3.112885,3.212232,1.892429,180832089
2001-05-30,3.212232,3.212232,3.212232,3.212232,1.892429,0
2001-05-31,3.220511,3.230446,3.162559,3.162559,1.863166,83235183
2001-06-01,3.162559,3.163387,3.088048,3.146001,1.853410,70492022
2001-06-04,3.154280,3.228790,3.154280,3.212232,1.892429,132710050
2001-06-05,3.212232,3.270185,3.212232,3.228790,1.902183,92596272
2001-06-06,3.228790,3.311580,3.228790,3.311580,1.950959,80952285
2001-06-07,3.309924,3.352975,3.278464,3.311414,1.950861,110267593
2001-06-08,3.311580,3.319859,3.187561,3.187561,1.877895,128337515
2001-06-11,3.162559,3.212232,3.149312,3.154280,1.858288,84757115
2001-06-12,3.212232,3.228790,3.137722,3.162724,1.863263,87233274
2001-06-13,3.228790,3.286743,3.203954,3.220346,1.897210,91714518
2001-06-14,3.220346,3.220346,3.220346,3.220346,1.897210,0
2001-06-15,3.233261,3.233261,3.146001,3.147822,1.854484,36924968
2001-06-18,3.129609,3.145835,3.063211,3.095996,1.823952,121452585
2001-06-19,3.104606,3.112885,2.955585,2.996814,1.765519,164429044
2001-06-20,2.996980,3.096493,2.996980,3.096162,1.824050,81495832
2001-06-21,3.038375,3.253627,3.038375,3.203954,1.887553,126320351
2001-06-22,3.261906,3.278464,3.212232,3.253627,1.916817,155599423
2001-06-25,3.253627,3.311580,3.245348,3.303301,1.946082,87233274
2001-06-26,3.245348,3.311580,3.162559,3.179117,1.872921,57277788
2001-06-27,3.146663,3.195675,3.129443,3.137722,1.848533,75625523
2001-06-28,3.162559,3.261906,3.146001,3.212232,1.892429,129086402
2001-06-29,3.245348,3.344696,3.228790,3.344696,1.970468,111765367
2001-07-02,3.295022,3.352975,3.262072,3.303301,1.946082,71796535
2001-07-03,3.195840,3.344530,3.167526,3.179117,1.872921,50006335
2001-07-04,3.179117,3.179117,3.179117,3.179117,1.872921,0
2001-07-05,3.146001,3.162559,2.996980,2.996980,1.765617,109518706
2001-07-06,3.013703,3.054932,2.996980,3.021817,1.780250,102500908
2001-07-09,3.021817,3.021817,3.021817,3.021817,1.780250,0
2001-07-10,3.030096,3.063211,2.952273,2.955585,1.741230,77425268
2001-07-11,2.963864,2.996980,2.847959,2.996980,1.765617,206209700
2001-07-12,2.996980,3.197330,2.947306,3.162559,1.863166,122926202
2001-07-13,3.179117,3.245183,3.121164,3.187561,1.877895,112478018
2001-07-16,3.187561,3.187561,3.088048,3.088048,1.819270,52506652
2001-07-17,3.146001,3.146001,3.094671,3.112885,1.833901,184636918
2001-07-18,3.179117,3.179117,3.054932,3.054932,1.799759,64186876
2001-07-19,3.063211,3.112885,3.046653,3.112885,1.833901,46817525
2001-07-20,3.112885,3.179117,3.112885,3.162559,1.863166,49342000
2001-07-23,3.162559,3.179117,3.129443,3.129609,1.843753,41478685
2001-07-24,3.145835,3.146001,3.096493,3.111229,1.832925,56081984
2001-07-25,3.145835,3.145835,3.005259,3.129277,1.843558,162556826
2001-07-26,3.096327,3.096327,3.030096,3.063211,1.804635,56867108
2001-07-27,3.063211,3.146166,3.030096,3.146166,1.853507,55067363
2001-07-30,3.151962,3.195840,3.151962,3.170838,1.868042,56806713
2001-07-31,3.179117,3.237069,3.179117,3.226969,1.901111,60901435
2001-08-01,3.212232,3.237069,3.129443,3.169182,1.867068,127069239
2001-08-02,3.169679,3.170838,3.046653,3.063046,1.804540,78947200
2001-08-03,3.063211,3.104606,3.046819,3.071656,1.809610,58884271
2001-08-06,3.096327,3.212067,3.096327,3.212067,1.892333,85542238
2001-08-07,3.195675,3.253627,3.179117,3.226969,1.901111,163849261
2001-08-08,3.228790,3.261906,3.228625,3.261906,1.921694,80420816
2001-08-09,3.245348,3.295022,3.212232,3.270185,1.926572,86798436
2001-08-10,3.212232,3.278464,3.203954,3.228790,1.902183,53424642
2001-08-13,3.162724,3.228790,3.129443,3.146001,1.853410,55719619
2001-08-14,3.179282,3.195675,3.137556,3.162559,1.863166,74719611
2001-08-15,3.170838,3.205444,3.129609,3.154280,1.858288,74828320
2001-08-16,3.129443,3.162559,3.112885,3.132755,1.845606,12525741
2001-08-17,3.049965,3.121164,3.008570,3.013538,1.775372,70721520
2001-08-20,2.980422,3.013538,2.947306,2.963864,1.746107,111101032
2001-08-21,3.005259,3.021817,2.957738,2.980256,1.755765,114253605
2001-08-22,3.013703,3.030096,2.980422,3.005259,1.770495,131562561
2001-08-23,2.998636,3.021817,2.963864,2.964195,1.746303,64259349
2001-08-24,2.963864,3.005259,2.930748,2.964692,1.746597,97222462
2001-08-27,2.947306,2.996980,2.947306,2.963864,1.746107,23565787
2001-08-28,2.979594,2.996814,2.958897,2.972143,1.750986,76132833
2001-08-29,3.013538,3.013538,2.963864,3.001782,1.768447,54837865
2001-08-30,2.955585,3.005093,2.917502,2.930583,1.726500,36961204
2001-08-31,2.947306,2.948962,2.898129,2.906739,1.712454,52228839
2001-09-03,2.884386,2.907567,2.847793,2.847793,1.677727,39751413
2001-09-04,2.880909,2.905911,2.856238,2.864517,1.687579,49619813
2001-09-05,2.905911,2.914190,2.831401,2.864517,1.687579,85530159
2001-09-06,2.862861,2.864517,2.831401,2.832560,1.668753,33760315
2001-09-07,2.832560,2.832560,2.832560,2.832560,1.668753,0
2001-09-10,2.781727,2.811531,2.765169,2.765169,1.629050,54258081
2001-09-11,2.649595,2.781727,2.566474,2.566474,1.511993,11088361
2001-09-12,2.566474,2.732053,2.566309,2.665822,1.570522,67822602
2001-09-13,2.633203,2.682380,2.491964,2.491964,1.468096,65660492
2001-09-14,2.467127,2.516966,2.311483,2.407518,1.418346,103575924
2001-09-17,2.475406,2.566474,2.400895,2.543293,1.498336,82812424
2001-09-18,2.535014,2.732053,2.516801,2.665822,1.570522,60828962
2001-09-19,2.725430,2.798285,2.715495,2.765169,1.629050,64138560
2001-09-20,2.715495,2.765169,2.632706,2.650920,1.561742,65986620
2001-09-21,2.533358,2.616148,2.508522,2.592470,1.527308,80481210
2001-09-24,2.592470,2.592470,2.592470,2.592470,1.527308,0
2001-09-25,2.732053,2.723940,2.649264,2.698938,1.590032,88163343
2001-09-26,2.711687,2.723609,2.616148,2.674101,1.575399,131248512
2001-09-27,2.711687,2.723609,2.616148,2.674101,1.575399,131248512
2001-09-28,2.748611,2.814843,2.732053,2.814843,1.658314,208166470
2001-10-01,2.781727,2.814677,2.715495,2.715495,1.599786,90554951
2001-10-02,2.715495,2.715495,2.624427,2.624427,1.546135,148050158
2001-10-03,2.640985,2.649264,2.583032,2.607869,1.536380,132770444
2001-10-04,2.632871,2.649264,2.607869,2.629394,1.549061,114495182
2001-10-05,2.632706,2.632540,2.577237,2.591311,1.526624,90760291
2001-10-08,2.591311,2.647111,2.533358,2.614492,1.540281,45766667
2001-10-09,2.624427,2.624427,2.576409,2.624427,1.546135,99275862
2001-10-10,2.600252,2.624427,2.602074,2.616148,1.541257,96207841
2001-10-11,2.682380,2.765169,2.649098,2.756890,1.624172,54499658
2001-10-12,2.756890,2.756890,2.756890,2.756890,1.624172,0
2001-10-15,2.755234,2.831401,2.732053,2.780899,1.638317,86194495
2001-10-16,2.798285,2.847959,2.773448,2.831401,1.668069,104022840
2001-10-17,2.839680,2.848124,2.798285,2.839680,1.672947,100266326
2001-10-18,2.798285,2.869484,2.798285,2.847959,1.677825,101510445
2001-10-19,2.823122,2.869484,2.798285,2.848124,1.677922,110279672
2001-10-22,2.856238,2.947306,2.847959,2.915846,1.717819,85433529
2001-10-23,2.963864,2.988701,2.914190,2.963864,1.746107,98176689
2001-10-24,2.930748,2.964030,2.905911,2.922469,1.721720,91001867
2001-10-25,2.947306,2.963864,2.856238,2.926609,1.724160,35185617
2001-10-26,2.972143,3.030096,2.947306,2.955585,1.741230,141286016
2001-10-29,2.815008,2.947306,2.814677,2.816830,1.659486,26211050
2001-10-30,2.781727,2.864517,2.732053,2.765169,1.629050,101099765
2001-10-31,2.847959,2.864517,2.798285,2.839680,1.672947,214290434
2001-11-01,2.814843,2.897632,2.815008,2.872795,1.692457,86351519
2001-11-02,2.872795,2.872795,2.872795,2.872795,1.692457,0
2001-11-05,2.955585,2.980422,2.881074,2.948962,1.737328,138205915
2001-11-06,3.013538,3.079769,2.955585,3.071490,1.809514,211415673
2001-11-07,3.030096,3.111064,3.013703,3.030096,1.785127,132951626
2001-11-08,3.046819,3.079769,2.914521,2.947306,1.736352,155961788
2001-11-09,2.947306,3.030096,2.922469,3.030096,1.785127,107030468
2001-11-12,3.013538,3.020326,2.963864,2.972143,1.750986,57773019
2001-11-13,3.021817,3.061390,2.996980,3.017677,1.777811,99614069
2001-11-14,3.054767,3.059900,2.996980,3.038375,1.790005,118759007
2001-11-15,3.038375,3.038375,3.038375,3.038375,1.790005,0
2001-11-16,3.013538,3.054932,3.005259,3.054932,1.799759,117514888
2001-11-19,3.055264,3.087883,3.046653,3.082750,1.816148,136200830
2001-11-20,3.083081,3.088048,3.046653,3.046653,1.794882,275928678
2001-11-21,3.031751,3.079769,3.030096,3.063211,1.804635,96473575
2001-11-22,3.088048,3.104606,3.063046,3.088048,1.819270,63075624
2001-11-23,3.088048,3.139378,3.096327,3.121164,1.838778,122974517
2001-11-26,3.126131,3.140206,3.096327,3.129443,1.843655,185120071
2001-11-27,3.104441,3.129443,3.083081,3.111229,1.832925,238375611
2001-11-28,3.088048,3.096327,2.980422,2.995324,1.764642,195230048
2001-11-29,2.996980,3.030096,2.814843,2.886042,1.700261,244125132
2001-11-30,2.864682,2.963864,2.864351,2.914190,1.716843,158909021
2001-12-03,2.914190,2.980422,2.881074,2.980422,1.755862,82981527
2001-12-04,3.046653,3.048309,2.872795,2.881074,1.697333,303383847
2001-12-05,2.946975,2.947306,2.889353,2.930748,1.726599,166881046
2001-12-06,2.896804,2.930748,2.856238,2.930748,1.726599,217044406
2001-12-07,2.930748,2.973136,2.914190,2.939027,1.731476,120679540
2001-12-10,2.914190,2.939027,2.849780,2.864185,1.687385,166893125
2001-12-11,2.897632,2.939193,2.897632,2.922469,1.721720,197875311
2001-12-12,2.914190,2.940517,2.897632,2.914356,1.716941,148859439
2001-12-13,2.897632,2.914190,2.884552,2.884552,1.699381,105810507
2001-12-14,2.872795,2.897632,2.864517,2.889353,1.702211,40246644
2001-12-17,2.897632,2.906077,2.867828,2.881074,1.697333,136357855
2001-12-18,2.904256,2.922469,2.892665,2.922469,1.721720,135838465
2001-12-19,2.914190,2.952273,2.881074,2.881074,1.697333,164441123
2001-12-20,2.864517,2.881074,2.808220,2.854582,1.681726,110654115
2001-12-21,2.871140,2.879419,2.781561,2.839680,1.672947,215329213
2001-12-24,2.839680,2.839680,2.839680,2.839680,1.672947,0
2001-12-25,2.839680,2.839680,2.839680,2.839680,1.672947,0
2001-12-26,2.831401,2.864517,2.756890,2.823122,1.663192,119362948
2001-12-27,2.902600,2.955419,2.839680,2.911707,1.715380,94782539
2001-12-28,2.922469,2.930748,2.897632,2.914025,1.716746,53026041
2001-12-31,2.914025,2.914025,2.914025,2.914025,1.716746,0
2002-01-01,2.914025,2.914025,2.914025,2.914025,1.716746,0
2002-01-02,2.930583,3.054932,2.897632,3.046653,1.794882,136430328
2002-01-03,3.046653,3.051786,2.988701,3.013372,1.775274,125366124
2002-01-04,2.996980,3.021817,2.947306,2.963864,1.746107,80167161
2002-01-07,2.935716,2.955585,2.915846,2.930914,1.726696,67194503
2002-01-08,2.912700,2.996980,2.905911,2.980422,1.755862,60490755
2002-01-09,2.947306,2.980422,2.930748,2.963864,1.746107,117007577
2002-01-10,2.928264,2.947306,2.897632,2.914190,1.716843,86593096
2002-01-11,2.914190,2.947306,2.899288,2.899288,1.708064,186255481
2002-01-14,2.882730,2.930748,2.847959,2.863689,1.687091,124266951
2002-01-15,2.899288,2.947306,2.847959,2.847959,1.677825,93465947
2002-01-16,2.864517,2.897632,2.861205,2.881074,1.697333,157556193
2002-01-17,2.897632,2.971481,2.897301,2.967176,1.748059,65684650
2002-01-18,2.963864,2.971481,2.930748,2.947306,1.736352,87245352
2002-01-21,2.930748,2.939027,2.914190,2.914190,1.716843,16692936
2002-01-22,2.930748,2.947306,2.914190,2.946478,1.735866,96690994
2002-01-23,2.947306,2.980422,2.897632,2.980422,1.755862,43205957
2002-01-24,2.914190,2.980256,2.914190,2.914190,1.716843,41394133
2002-01-25,2.914190,2.914190,2.914190,2.914190,1.716843,0
2002-01-28,2.922469,2.939027,2.897632,2.914190,1.716843,88586102
2002-01-29,2.905911,2.914190,2.847793,2.847793,1.677727,168970682
2002-01-30,2.839680,2.897632,2.798285,2.831235,1.667971,268657225
2002-01-31,2.897632,2.939027,2.781727,2.806233,1.653242,133326070
2002-02-01,2.814843,2.823122,2.781561,2.781727,1.638805,91364232
2002-02-04,2.897136,2.897136,2.746955,2.798285,1.648560,83525074
2002-02-05,2.803418,2.871140,2.773614,2.871140,1.691480,53811165
2002-02-06,2.874451,2.930748,2.856238,2.905911,1.711966,84998691
2002-02-07,2.963864,2.972143,2.922469,2.930748,1.726599,119858180
2002-02-08,2.889519,2.922469,2.872795,2.872795,1.692457,41973916
2002-02-11,2.872795,2.872795,2.872795,2.872795,1.692457,0
2002-02-12,2.872795,2.872795,2.872795,2.872795,1.692457,0
2002-02-13,2.818320,2.963864,2.782058,2.822128,1.662607,124206557
2002-02-14,2.881074,2.963864,2.831401,2.963864,1.746107,157024725
2002-02-15,2.914190,3.013538,2.914190,3.013538,1.775372,103382663
2002-02-18,2.980256,3.005259,2.943994,2.955585,1.741230,64984078
2002-02-19,2.972143,3.029930,2.955585,2.955585,1.741230,86774278
2002-02-20,2.963864,3.081425,2.963864,3.056588,1.800734,101184317
2002-02-21,3.146001,3.146332,3.063211,3.096493,1.824243,239511020
2002-02-22,3.154280,3.223823,3.121164,3.149312,1.855362,279165803
2002-02-25,3.237069,3.348007,3.212067,3.311580,1.950959,333834565
2002-02-26,3.311414,3.452322,3.294691,3.427485,2.019242,598988931
2002-02-27,3.386090,3.477159,3.343040,3.386090,1.994854,292114303
2002-02-28,3.386090,3.386090,3.386090,3.386090,1.994854,0
2002-03-01,3.311580,3.344696,3.236573,3.245514,1.912036,150441765
2002-03-04,3.278464,3.295022,3.228790,3.286743,1.936326,112961171
2002-03-05,3.228790,3.253627,3.079935,3.096327,1.824146,239909622
2002-03-06,3.088048,3.137722,3.046653,3.104937,1.829219,249935046
2002-03-07,3.129443,3.170838,3.121164,3.129443,1.843655,102102307
2002-03-08,3.154280,3.154280,3.112885,3.146001,1.853410,54704998
2002-03-11,3.112885,3.146166,3.095830,3.104606,1.829024,72001875
2002-03-12,3.129443,3.179117,3.104606,3.146001,1.853410,138483728
2002-03-13,3.212232,3.212398,3.129443,3.179117,1.872921,134666819
2002-03-14,3.187396,3.203954,3.162559,3.162559,1.863166,104711333
2002-03-15,3.145504,3.203954,3.136066,3.194019,1.881700,69006327
2002-03-18,3.228790,3.228790,3.173984,3.227135,1.901209,97174147
2002-03-19,3.212232,3.228790,3.195675,3.228625,1.902088,93284765
2002-03-20,3.212067,3.228790,3.187396,3.212232,1.892429,130946541
2002-03-21,3.100467,3.187396,3.063211,3.088048,1.819270,146359122
2002-03-22,3.063211,3.096327,3.054932,3.071490,1.809514,113383930
2002-03-25,3.079604,3.124641,3.063211,3.063211,1.804635,88477393
2002-03-26,3.104606,3.112885,3.063211,3.088214,1.819366,138447492
2002-03-27,3.129443,3.137722,3.092188,3.121164,1.838778,77328637
2002-03-28,3.054932,3.121164,3.052449,3.071490,1.809514,57446891
2002-03-29,3.071490,3.071490,3.071490,3.071490,1.809514,0
2002-04-01,3.096327,3.162559,3.063377,3.162559,1.863166,52760307
2002-04-02,3.112885,3.158419,3.083081,3.088048,1.819270,160128983
2002-04-03,3.082253,3.112719,2.988701,3.013538,1.775372,193345751
2002-04-04,2.996980,3.030096,2.980422,3.030096,1.785127,261603191
2002-04-05,3.079769,3.093016,3.030096,3.079438,1.814197,124895050
2002-04-08,3.063211,3.088048,3.063211,3.082253,1.815854,38543530
2002-04-09,3.113216,3.184084,3.088048,3.170672,1.867944,149463380
2002-04-10,3.170672,3.286909,3.162559,3.286909,1.936424,229014522
2002-04-11,3.278464,3.311414,3.228790,3.228790,1.902183,233580317
2002-04-12,3.253627,3.278299,3.225479,3.225479,1.900232,69537795
2002-04-15,3.179117,3.228790,3.129443,3.146001,1.853410,162134067
2002-04-16,3.179117,3.162559,3.046653,3.088048,1.819270,288381946
2002-04-17,3.113051,3.146001,3.096327,3.129443,1.843655,113069880
2002-04-18,3.088048,3.146001,3.063211,3.146001,1.853410,152845451
2002-04-19,3.111229,3.129443,3.099639,3.116528,1.836048,81568305
2002-04-22,3.096327,3.137556,3.066523,3.121164,1.838778,102730406
2002-04-23,3.129443,3.146001,3.104606,3.129443,1.843655,118867716
2002-04-24,3.112885,3.134410,3.104606,3.105434,1.829512,48375694
2002-04-25,3.071325,3.096327,3.054932,3.063211,1.804635,73982803
2002-04-26,3.063377,3.112885,3.063211,3.063211,1.804635,121899501
2002-04-29,3.079769,3.097155,3.056754,3.092188,1.821709,79478668
2002-04-30,3.088214,3.143020,3.088048,3.104606,1.829024,77908421
2002-05-01,3.104606,3.104606,3.104606,3.104606,1.829024,0
2002-05-02,3.063211,3.102785,3.031751,3.033407,1.787077,179587970
2002-05-03,3.013538,3.038375,2.948962,2.988701,1.760740,71615353
2002-05-06,2.897632,2.988204,2.895977,2.955585,1.741230,195290442
2002-05-07,2.972143,3.013538,2.963864,2.988701,1.760740,83875360
2002-05-08,3.005259,3.063211,2.984065,3.038375,1.790005,130366758
2002-05-09,3.046653,3.046653,2.897963,2.930748,1.726599,168535845
2002-05-10,2.852926,2.930748,2.839680,2.858390,1.683969,116633134
2002-05-13,2.897632,2.905911,2.808220,2.813187,1.657339,69102957
2002-05-14,2.815174,2.847959,2.806564,2.806564,1.653437,122455127
2002-05-15,2.864517,2.934556,2.798285,2.914190,1.716843,150369292
2002-05-16,2.930748,2.978766,2.922469,2.934225,1.728646,117478651
2002-05-17,2.948134,2.980256,2.930748,2.963864,1.746107,74731690
2002-05-20,2.947140,2.964692,2.897632,2.897632,1.707088,30474875
2002-05-21,2.947306,2.960552,2.939027,2.947306,1.736352,90506635
2002-05-22,2.963864,2.968831,2.914190,2.938862,1.731378,104312732
2002-05-23,2.922469,2.947140,2.877928,2.930748,1.726599,120594988
2002-05-24,2.949293,2.949459,2.907898,2.914687,1.717136,45754589
2002-05-27,2.930748,2.947140,2.905911,2.907567,1.712941,47288599
2002-05-28,2.914190,2.939027,2.864517,2.864517,1.687579,93308923
2002-05-29,2.914190,2.957241,2.881074,2.941511,1.732939,56408112
2002-05-30,2.941511,2.941511,2.941511,2.941511,1.732939,0
2002-05-31,2.917502,2.939027,2.874451,2.874451,1.693431,59778104
2002-06-03,2.900282,2.946644,2.874617,2.897963,1.707284,109361681
2002-06-04,2.872795,2.905911,2.867828,2.881074,1.697333,41684025
2002-06-05,2.839680,2.881240,2.814843,2.839680,1.672947,49716443
2002-06-06,2.781727,2.847959,2.649264,2.682380,1.580276,180336857
2002-06-07,2.665159,2.698772,2.624427,2.697282,1.589056,116355321
2002-06-10,2.806564,2.831401,2.698938,2.831235,1.667971,157169670
2002-06-11,2.771792,2.801597,2.765169,2.789013,1.643098,143665544
2002-06-12,2.781727,2.798285,2.682380,2.703905,1.592958,151685884
2002-06-13,2.740332,2.798285,2.665822,2.717151,1.600762,124061611
2002-06-14,2.632706,2.682380,2.548261,2.576409,1.517846,321562479
2002-06-17,2.597769,2.624427,2.574753,2.616148,1.541257,76724696
2002-06-18,2.657543,2.698938,2.616148,2.677247,1.577252,71567038
